usuario_id,id_compra,fecha,region
94,10968,2023-02-03,2
94,10408,2023-02-06,2
94,11108,2023-02-07,2
94,10268,2023-02-09,2
94,10548,2023-02-15,2
94,10688,2023-02-16,2
94,10128,2023-02-21,2
94,10828,2023-02-25,2
94,11248,2023-02-25,2
95,10201,2023-02-01,2
95,10621,2023-02-01,2
95,11181,2023-02-03,2
95,10901,2023-02-10,2
95,10341,2023-02-12,2
95,10481,2023-02-19,2
95,10761,2023-02-21,2
95,11041,2023-02-24,2
95,11321,2023-02-27,2
96,10864,2023-02-04,2
96,11144,2023-02-07,2
96,11284,2023-02-10,2
96,10724,2023-02-14,2
96,11004,2023-02-14,2
96,10164,2023-02-15,2
96,10304,2023-02-15,2
96,10444,2023-02-23,2
96,10584,2023-02-25,2
97,10624,2023-02-01,2
97,10484,2023-02-07,2
97,11324,2023-02-10,2
97,11044,2023-02-19,2
97,11184,2023-02-23,2
97,10904,2023-02-24,2
97,10204,2023-02-26,2
97,10344,2023-02-27,2
97,10764,2023-02-27,2
98,10541,2023-02-03,2
98,10961,2023-02-06,2
98,10681,2023-02-09,2
98,10821,2023-02-09,2
98,11101,2023-02-09,2
98,11241,2023-02-13,2
98,10261,2023-02-19,2
98,10121,2023-02-26,2
98,10401,2023-02-28,2
99,10578,2023-02-03,2
99,11138,2023-02-04,2
99,10298,2023-02-09,2
99,10438,2023-02-11,2
99,10718,2023-02-11,2
99,10158,2023-02-20,2
99,11278,2023-02-20,2
99,10998,2023-02-24,2
99,10858,2023-02-25,2
101,11055,2023-02-02,2
101,10495,2023-02-04,2
101,10215,2023-02-06,2
101,10355,2023-02-07,2
101,11195,2023-02-18,2
101,10775,2023-02-21,2
101,11335,2023-02-26,2
101,10635,2023-02-27,2
101,10915,2023-02-28,2
102,10143,2023-02-04,2
102,10703,2023-02-06,2
102,10843,2023-02-06,2
102,10283,2023-02-12,2
102,11123,2023-02-12,2
102,10423,2023-02-13,2
102,10563,2023-02-16,2
102,11263,2023-02-17,2
102,10983,2023-02-21,2
103,11160,2023-02-04,2
103,10740,2023-02-05,2
103,11020,2023-02-06,2
103,10320,2023-02-13,2
103,10180,2023-02-15,2
103,10460,2023-02-15,2
103,10600,2023-02-16,2
103,10880,2023-02-21,2
103,11300,2023-02-21,2
104,10186,2023-02-06,2
104,10886,2023-02-08,2
104,10326,2023-02-12,2
104,11306,2023-02-14,2
104,11026,2023-02-20,2
104,10466,2023-02-21,2
104,10606,2023-02-21,2
104,11166,2023-02-21,2
104,10746,2023-02-24,2
105,10794,2023-02-01,2
105,11214,2023-02-07,2
105,10374,2023-02-10,2
105,11354,2023-02-10,2
105,11074,2023-02-15,2
105,10514,2023-02-16,2
105,10934,2023-02-17,2
105,10654,2023-02-18,2
105,10234,2023-02-25,2
106,11030,2023-02-02,2
106,11310,2023-02-05,2
106,10610,2023-02-07,2
106,10470,2023-02-10,2
106,10330,2023-02-11,2
106,10890,2023-02-13,2
106,11170,2023-02-21,2
106,10750,2023-02-23,2
106,10190,2023-02-28,2
107,10445,2023-02-06,2
107,11145,2023-02-09,2
107,10865,2023-02-11,2
107,10305,2023-02-14,2
107,11005,2023-02-14,2
107,10165,2023-02-18,2
107,10585,2023-02-19,2
107,10725,2023-02-26,2
107,11285,2023-02-26,2
108,11304,2023-02-02,2
108,10604,2023-02-03,2
108,10184,2023-02-09,2
108,11024,2023-02-09,2
108,11164,2023-02-15,2
108,10324,2023-02-17,2
108,10464,2023-02-22,2
108,10884,2023-02-22,2
108,10744,2023-02-27,2
109,10468,2023-02-01,2
109,10188,2023-02-03,2
109,11028,2023-02-03,2
109,11168,2023-02-08,2
109,10888,2023-02-11,2
109,10328,2023-02-12,2
109,10748,2023-02-22,2
109,10608,2023-02-24,2
109,11308,2023-02-27,2
110,10953,2023-02-04,2
110,11233,2023-02-04,2
110,11093,2023-02-05,2
110,10113,2023-02-06,2
110,10393,2023-02-07,2
110,10813,2023-02-07,2
110,10533,2023-02-10,2
110,10253,2023-02-12,2
110,10673,2023-02-28,2
111,10869,2023-02-02,2
111,11289,2023-02-07,2
111,11009,2023-02-12,2
111,11149,2023-02-15,2
111,10169,2023-02-17,2
111,10309,2023-02-19,2
111,10589,2023-02-23,2
111,10449,2023-02-25,2
111,10729,2023-02-25,2
114,11037,2023-02-05,2
114,11177,2023-02-06,2
114,11317,2023-02-07,2
114,10897,2023-02-22,2
114,10197,2023-02-24,2
114,10337,2023-02-25,2
114,10477,2023-02-25,2
114,10617,2023-02-28,2
114,10757,2023-02-28,2
115,10281,2023-02-07,2
115,11121,2023-02-07,2
115,10141,2023-02-11,2
115,10981,2023-02-18,2
115,10561,2023-02-23,2
115,10701,2023-02-23,2
115,10421,2023-02-24,2
115,10841,2023-02-25,2
115,11261,2023-02-27,2
116,10697,2023-02-05,2
116,10417,2023-02-07,2
116,10277,2023-02-09,2
116,10137,2023-02-15,2
116,11117,2023-02-16,2
116,10977,2023-02-18,2
116,11257,2023-02-19,2
116,10837,2023-02-21,2
116,10557,2023-02-27,2
117,10691,2023-02-01,2
117,10831,2023-02-02,2
117,10411,2023-02-07,2
117,10131,2023-02-10,2
117,11111,2023-02-17,2
117,10971,2023-02-21,2
117,10271,2023-02-24,2
117,10551,2023-02-26,2
117,11251,2023-02-26,2
119,10840,2023-02-01,2
119,10980,2023-02-05,2
119,10420,2023-02-07,2
119,10280,2023-02-09,2
119,11260,2023-02-13,2
119,10560,2023-02-22,2
119,11120,2023-02-22,2
119,10700,2023-02-26,2
119,10140,2023-02-28,2
121,10720,2023-02-04,2
121,10160,2023-02-05,2
121,10580,2023-02-14,2
121,10300,2023-02-17,2
121,11140,2023-02-20,2
121,10440,2023-02-21,2
121,11000,2023-02-21,2
121,10860,2023-02-25,2
121,11280,2023-02-25,2
122,10409,2023-02-03,2
122,10829,2023-02-05,2
122,10549,2023-02-08,2
122,10269,2023-02-11,2
122,10969,2023-02-20,2
122,11109,2023-02-21,2
122,10129,2023-02-24,2
122,11249,2023-02-24,2
122,10689,2023-02-26,2
123,10524,2023-02-03,2
123,10384,2023-02-06,2
123,11224,2023-02-10,2
123,10944,2023-02-15,2
123,10244,2023-02-17,2
123,10664,2023-02-19,2
123,10804,2023-02-24,2
123,11084,2023-02-28,2
124,10642,2023-02-13,2
124,10222,2023-02-14,2
124,11202,2023-02-14,2
124,11062,2023-02-16,2
124,10782,2023-02-20,2
124,10922,2023-02-21,2
124,11342,2023-02-23,2
124,10362,2023-02-24,2
124,10502,2023-02-26,2
125,11220,2023-02-01,2
125,10380,2023-02-02,2
125,10520,2023-02-05,2
125,10660,2023-02-05,2
125,10940,2023-02-06,2
125,10240,2023-02-12,2
125,11080,2023-02-18,2
125,10800,2023-02-27,2
126,10702,2023-02-02,2
126,10842,2023-02-13,2
126,10562,2023-02-15,2
126,10422,2023-02-17,2
126,10982,2023-02-17,2
126,11122,2023-02-17,2
126,10142,2023-02-22,2
126,11262,2023-02-22,2
126,10282,2023-02-26,2
127,11016,2023-02-02,2
127,10176,2023-02-07,2
127,10596,2023-02-07,2
127,10456,2023-02-08,2
127,10316,2023-02-09,2
127,10876,2023-02-14,2
127,11296,2023-02-16,2
127,11156,2023-02-21,2
127,10736,2023-02-26,2
128,10556,2023-02-03,2
128,10836,2023-02-03,2
128,10696,2023-02-07,2
128,10136,2023-02-09,2
128,10276,2023-02-20,2
128,10976,2023-02-20,2
128,11116,2023-02-24,2
128,11256,2023-02-27,2
128,10416,2023-02-28,2
129,10552,2023-02-01,2
129,10692,2023-02-05,2
129,10412,2023-02-09,2
129,10272,2023-02-11,2
129,10132,2023-02-13,2
129,10972,2023-02-15,2
129,11112,2023-02-15,2
129,10832,2023-02-19,2
129,11252,2023-02-22,2
130,11107,2023-02-05,2
130,10967,2023-02-07,2
130,10547,2023-02-08,2
130,11247,2023-02-13,2
130,10827,2023-02-14,2
130,10687,2023-02-15,2
130,10407,2023-02-19,2
130,10127,2023-02-22,2
130,10267,2023-02-26,2
131,10905,2023-02-01,2
131,11325,2023-02-03,2
131,11185,2023-02-08,2
131,10345,2023-02-16,2
131,10765,2023-02-20,2
131,11045,2023-02-25,2
131,10625,2023-02-26,2
131,10485,2023-02-27,2
131,10205,2023-02-28,2
132,11067,2023-02-01,2
132,11347,2023-02-02,2
132,10927,2023-02-07,2
132,10367,2023-02-12,2
132,10787,2023-02-18,2
132,10647,2023-02-20,2
132,10227,2023-02-22,2
132,10507,2023-02-24,2
132,11207,2023-02-25,2
133,11217,2023-02-07,2
133,10937,2023-02-09,2
133,10657,2023-02-10,2
133,11357,2023-02-13,2
133,10517,2023-02-15,2
133,10797,2023-02-15,2
133,10377,2023-02-18,2
133,11077,2023-02-21,2
133,10237,2023-02-22,2
134,10322,2023-02-02,2
134,10182,2023-02-04,2
134,11302,2023-02-12,2
134,10882,2023-02-16,2
134,10742,2023-02-22,2
134,10602,2023-02-23,2
134,10462,2023-02-27,2
134,11022,2023-02-27,2
134,11162,2023-02-28,2
135,10513,2023-02-09,2
135,11353,2023-02-09,2
135,10653,2023-02-13,2
135,11213,2023-02-14,2
135,10233,2023-02-17,2
135,10933,2023-02-23,2
135,10793,2023-02-25,2
135,10373,2023-02-26,2
135,11073,2023-02-26,2
136,10382,2023-02-05,2
136,10522,2023-02-05,2
136,10662,2023-02-06,2
136,11082,2023-02-13,2
136,10942,2023-02-16,2
136,10802,2023-02-18,2
136,11222,2023-02-26,2
136,10242,2023-02-27,2
137,11065,2023-02-01,2
137,11205,2023-02-05,2
137,10645,2023-02-06,2
137,10365,2023-02-11,2
137,10925,2023-02-13,2
137,10785,2023-02-16,2
137,10505,2023-02-20,2
137,10225,2023-02-23,2
137,11345,2023-02-25,2
138,10914,2023-02-01,2
138,10494,2023-02-04,2
138,10214,2023-02-06,2
138,11194,2023-02-19,2
138,10634,2023-02-20,2
138,10774,2023-02-25,2
138,11334,2023-02-25,2
138,10354,2023-02-27,2
138,11054,2023-02-28,2
139,11276,2023-02-02,2
139,10296,2023-02-03,2
139,10436,2023-02-10,2
139,10716,2023-02-14,2
139,10156,2023-02-15,2
139,11136,2023-02-19,2
139,10856,2023-02-27,2
139,10996,2023-02-27,2
139,10576,2023-02-28,2
140,10475,2023-02-01,2
140,11035,2023-02-06,2
140,10895,2023-02-12,2
140,10615,2023-02-14,2
140,11175,2023-02-14,2
140,11315,2023-02-18,2
140,10195,2023-02-22,2
140,10335,2023-02-27,2
140,10755,2023-02-28,2
141,10398,2023-02-03,2
141,10678,2023-02-04,2
141,10258,2023-02-07,2
141,10538,2023-02-08,2
141,11098,2023-02-13,2
141,10958,2023-02-20,2
141,11238,2023-02-21,2
141,10118,2023-02-25,2
141,10818,2023-02-26,2
142,10911,2023-02-07,2
142,11331,2023-02-08,2
142,10491,2023-02-10,2
142,10771,2023-02-11,2
142,10351,2023-02-21,2
142,10211,2023-02-22,2
142,10631,2023-02-26,2
142,11191,2023-02-26,2
142,11051,2023-02-27,2
143,10668,2023-02-01,2
143,10528,2023-02-11,2
143,10388,2023-02-13,2
143,10808,2023-02-20,2
143,10248,2023-02-24,2
143,10948,2023-02-24,2
143,11088,2023-02-25,2
143,11228,2023-02-28,2
144,10450,2023-02-02,2
144,11010,2023-02-02,2
144,11290,2023-02-02,2
144,10590,2023-02-08,2
144,10730,2023-02-12,2
144,11150,2023-02-17,2
144,10870,2023-02-21,2
144,10310,2023-02-23,2
144,10170,2023-02-26,2
145,11174,2023-02-08,2
145,10754,2023-02-10,2
145,10614,2023-02-13,2
145,11034,2023-02-13,2
145,10194,2023-02-17,2
145,10474,2023-02-18,2
145,11314,2023-02-19,2
145,10894,2023-02-24,2
145,10334,2023-02-28,2
146,10231,2023-02-01,2
146,10371,2023-02-14,2
146,11211,2023-02-16,2
146,11351,2023-02-16,2
146,10651,2023-02-17,2
146,10791,2023-02-18,2
146,11071,2023-02-18,2
146,10931,2023-02-22,2
146,10511,2023-02-24,2
148,10798,2023-02-01,2
148,10378,2023-02-02,2
148,11358,2023-02-06,2
148,10658,2023-02-11,2
148,11078,2023-02-17,2
148,10238,2023-02-20,2
148,10938,2023-02-20,2
148,10518,2023-02-23,2
148,11218,2023-02-27,2
149,10929,2023-02-03,2
149,10369,2023-02-04,2
149,10649,2023-02-16,2
149,11349,2023-02-17,2
149,11069,2023-02-20,2
149,10509,2023-02-21,2
149,10229,2023-02-25,2
149,11209,2023-02-26,2
149,10789,2023-02-28,2
151,10986,2023-02-04,2
151,10566,2023-02-06,2
151,10146,2023-02-10,2
151,10846,2023-02-11,2
151,11126,2023-02-12,2
151,11266,2023-02-20,2
151,10706,2023-02-21,2
151,10426,2023-02-25,2
151,10286,2023-02-28,2
152,10999,2023-02-03,2
152,11279,2023-02-06,2
152,10439,2023-02-12,2
152,10859,2023-02-19,2
152,10159,2023-02-23,2
152,10299,2023-02-23,2
152,10579,2023-02-23,2
152,11139,2023-02-24,2
152,10719,2023-02-25,2
153,10343,2023-02-06,2
153,11323,2023-02-07,2
153,10623,2023-02-08,2
153,11183,2023-02-14,2
153,10203,2023-02-16,2
153,10763,2023-02-16,2
153,10483,2023-02-20,2
153,11043,2023-02-21,2
153,10903,2023-02-24,2
154,11171,2023-02-01,2
154,10331,2023-02-03,2
154,10611,2023-02-10,2
154,10471,2023-02-12,2
154,10751,2023-02-15,2
154,11311,2023-02-17,2
154,11031,2023-02-26,2
154,10191,2023-02-28,2
154,10891,2023-02-28,2
155,10523,2023-02-02,2
155,11083,2023-02-02,2
155,10803,2023-02-16,2
155,10243,2023-02-21,2
155,10383,2023-02-22,2
155,10663,2023-02-23,2
155,10943,2023-02-24,2
155,11223,2023-02-28,2
156,10527,2023-02-15,2
156,10247,2023-02-18,2
156,10387,2023-02-19,2
156,11087,2023-02-19,2
156,10807,2023-02-22,2
156,11227,2023-02-24,2
156,10667,2023-02-25,2
156,10947,2023-02-26,2
1,12302,2023-03-06,2
1,11861,2023-03-07,2
1,12008,2023-03-08,2
1,12449,2023-03-09,2
1,11420,2023-03-12,2
1,12155,2023-03-12,2
1,11714,2023-03-13,2
1,11567,2023-03-31,2
2,12337,2023-03-03,2
2,11896,2023-03-04,2
2,12484,2023-03-09,2
2,11749,2023-03-10,2
2,12190,2023-03-15,2
2,11455,2023-03-17,2
2,11602,2023-03-17,2
2,12043,2023-03-29,2
3,12581,2023-03-01,2
3,11993,2023-03-03,2
3,11846,2023-03-07,2
3,12287,2023-03-07,2
3,11552,2023-03-09,2
3,12434,2023-03-19,2
3,11405,2023-03-22,2
3,11699,2023-03-22,2
3,12140,2023-03-26,2
4,11648,2023-03-02,2
4,11942,2023-03-03,2
4,12089,2023-03-11,2
4,11795,2023-03-16,2
4,12236,2023-03-19,2
4,12383,2023-03-19,2
4,11501,2023-03-23,2
4,12530,2023-03-27,2
5,12490,2023-03-03,2
5,11608,2023-03-07,2
5,11461,2023-03-10,2
5,12343,2023-03-10,2
5,11902,2023-03-11,2
5,12049,2023-03-22,2
5,11755,2023-03-24,2
5,12196,2023-03-24,2
6,12013,2023-03-01,2
6,11572,2023-03-05,2
6,12307,2023-03-10,2
6,11425,2023-03-11,2
6,12160,2023-03-11,2
6,12454,2023-03-12,2
6,11866,2023-03-19,2
6,11719,2023-03-25,2
7,12355,2023-03-11,2
7,11767,2023-03-14,2
7,11914,2023-03-14,2
7,12208,2023-03-14,2
7,12061,2023-03-16,2
7,11620,2023-03-26,2
7,11473,2023-03-27,2
7,12502,2023-03-30,2
8,12331,2023-03-09,2
8,11596,2023-03-10,2
8,12037,2023-03-14,2
8,11890,2023-03-23,2
8,12184,2023-03-24,2
8,11743,2023-03-29,2
8,11449,2023-03-31,2
8,12478,2023-03-31,2
9,12463,2023-03-01,2
9,11728,2023-03-04,2
9,12022,2023-03-06,2
9,12169,2023-03-19,2
9,11875,2023-03-23,2
9,12316,2023-03-23,2
9,11434,2023-03-29,2
9,11581,2023-03-31,2
10,11744,2023-03-06,2
10,11891,2023-03-08,2
10,12038,2023-03-16,2
10,12479,2023-03-16,2
10,12332,2023-03-17,2
10,12185,2023-03-20,2
10,11597,2023-03-22,2
10,11450,2023-03-23,2
11,12566,2023-03-02,2
11,12419,2023-03-09,2
11,11390,2023-03-13,2
11,11831,2023-03-16,2
11,11978,2023-03-16,2
11,12125,2023-03-17,2
11,12272,2023-03-23,2
11,11537,2023-03-25,2
11,11684,2023-03-25,2
13,12520,2023-03-02,2
13,11638,2023-03-03,2
13,11932,2023-03-07,2
13,12226,2023-03-13,2
13,12373,2023-03-18,2
13,11785,2023-03-24,2
13,11491,2023-03-25,2
13,12079,2023-03-29,2
14,12422,2023-03-03,2
14,11393,2023-03-05,2
14,11687,2023-03-08,2
14,12128,2023-03-19,2
14,12275,2023-03-21,2
14,11540,2023-03-23,2
14,11981,2023-03-26,2
14,11834,2023-03-27,2
14,12569,2023-03-29,2
15,11474,2023-03-06,2
15,12062,2023-03-06,2
15,11768,2023-03-11,2
15,12503,2023-03-13,2
15,11621,2023-03-17,2
15,12209,2023-03-17,2
15,11915,2023-03-23,2
15,12356,2023-03-29,2
16,12516,2023-03-03,2
16,11928,2023-03-15,2
16,11487,2023-03-16,2
16,12075,2023-03-19,2
16,11634,2023-03-29,2
16,12222,2023-03-29,2
16,11781,2023-03-31,2
16,12369,2023-03-31,2
17,12163,2023-03-01,2
17,11428,2023-03-05,2
17,11575,2023-03-09,2
17,12310,2023-03-11,2
17,12016,2023-03-14,2
17,11869,2023-03-20,2
17,12457,2023-03-29,2
17,11722,2023-03-31,2
18,12186,2023-03-01,2
18,12480,2023-03-12,2
18,11451,2023-03-18,2
18,11745,2023-03-21,2
18,12333,2023-03-21,2
18,11892,2023-03-24,2
18,11598,2023-03-30,2
18,12039,2023-03-30,2
19,11547,2023-03-04,2
19,11841,2023-03-04,2
19,12135,2023-03-05,2
19,12429,2023-03-06,2
19,12576,2023-03-11,2
19,11694,2023-03-16,2
19,12282,2023-03-17,2
19,11400,2023-03-30,2
19,11988,2023-03-30,2
20,11991,2023-03-05,2
20,12138,2023-03-08,2
20,11403,2023-03-17,2
20,12285,2023-03-17,2
20,12432,2023-03-17,2
20,11697,2023-03-18,2
20,11550,2023-03-22,2
20,11844,2023-03-26,2
20,12579,2023-03-29,2
22,12215,2023-03-09,2
22,12068,2023-03-11,2
22,11480,2023-03-14,2
22,11627,2023-03-21,2
22,11774,2023-03-23,2
22,11921,2023-03-26,2
22,12509,2023-03-28,2
22,12362,2023-03-31,2
23,11661,2023-03-01,2
23,12249,2023-03-06,2
23,11367,2023-03-11,2
23,11955,2023-03-20,2
23,12543,2023-03-22,2
23,12396,2023-03-26,2
23,11514,2023-03-28,2
23,12102,2023-03-29,2
23,11808,2023-03-31,2
24,12273,2023-03-04,2
24,12126,2023-03-12,2
24,11538,2023-03-15,2
24,11979,2023-03-18,2
24,11391,2023-03-20,2
24,12420,2023-03-22,2
24,11685,2023-03-24,2
24,11832,2023-03-25,2
24,12567,2023-03-26,2
25,12492,2023-03-08,2
25,12051,2023-03-13,2
25,11904,2023-03-14,2
25,11463,2023-03-19,2
25,11610,2023-03-20,2
25,11757,2023-03-21,2
25,12198,2023-03-24,2
25,12345,2023-03-25,2
27,12221,2023-03-02,2
27,11633,2023-03-07,2
27,12515,2023-03-07,2
27,12368,2023-03-08,2
27,11927,2023-03-18,2
27,11780,2023-03-20,2
27,12074,2023-03-23,2
27,11486,2023-03-29,2
28,12562,2023-03-02,2
28,12415,2023-03-07,2
28,12268,2023-03-08,2
28,11680,2023-03-10,2
28,11827,2023-03-10,2
28,11974,2023-03-10,2
28,11533,2023-03-11,2
28,11386,2023-03-24,2
28,12121,2023-03-29,2
29,12582,2023-03-01,2
29,11553,2023-03-05,2
29,11406,2023-03-06,2
29,11847,2023-03-09,2
29,11994,2023-03-12,2
29,11700,2023-03-16,2
29,12435,2023-03-20,2
29,12288,2023-03-24,2
29,12141,2023-03-29,2
30,12067,2023-03-06,2
30,11479,2023-03-13,2
30,12214,2023-03-13,2
30,11920,2023-03-14,2
30,11773,2023-03-17,2
30,12361,2023-03-17,2
30,12508,2023-03-25,2
30,11626,2023-03-27,2
31,11407,2023-03-01,2
31,11848,2023-03-05,2
31,11995,2023-03-08,2
31,12436,2023-03-20,2
31,11554,2023-03-25,2
31,12583,2023-03-25,2
31,11701,2023-03-27,2
31,12289,2023-03-27,2
31,12142,2023-03-30,2
32,12311,2023-03-06,2
32,11870,2023-03-11,2
32,12017,2023-03-19,2
32,12164,2023-03-20,2
32,11723,2023-03-25,2
32,11576,2023-03-26,2
32,11429,2023-03-29,2
32,12458,2023-03-30,2
33,11371,2023-03-01,2
33,11959,2023-03-03,2
33,11518,2023-03-19,2
33,12547,2023-03-21,2
33,12106,2023-03-26,2
33,12400,2023-03-26,2
33,11665,2023-03-27,2
33,11812,2023-03-29,2
33,12253,2023-03-29,2
34,11943,2023-03-04,2
34,11796,2023-03-17,2
34,12237,2023-03-21,2
34,12531,2023-03-23,2
34,11649,2023-03-25,2
34,11502,2023-03-26,2
34,12090,2023-03-30,2
34,12384,2023-03-30,2
35,11756,2023-03-02,2
35,11462,2023-03-15,2
35,12491,2023-03-18,2
35,12344,2023-03-22,2
35,12197,2023-03-25,2
35,11609,2023-03-28,2
35,11903,2023-03-29,2
35,12050,2023-03-31,2
36,12421,2023-03-07,2
36,11833,2023-03-10,2
36,11686,2023-03-11,2
36,11539,2023-03-15,2
36,12274,2023-03-17,2
36,11980,2023-03-22,2
36,12568,2023-03-22,2
36,11392,2023-03-24,2
36,12127,2023-03-28,2
38,11426,2023-03-10,2
38,12014,2023-03-15,2
38,11573,2023-03-19,2
38,12308,2023-03-23,2
38,12455,2023-03-25,2
38,11867,2023-03-27,2
38,12161,2023-03-28,2
38,11720,2023-03-31,2
39,11907,2023-03-02,2
39,12054,2023-03-10,2
39,11613,2023-03-12,2
39,11760,2023-03-13,2
39,12348,2023-03-16,2
39,12495,2023-03-25,2
39,11466,2023-03-27,2
39,12201,2023-03-30,2
40,12242,2023-03-06,2
40,11507,2023-03-14,2
40,12095,2023-03-14,2
40,11360,2023-03-15,2
40,11801,2023-03-20,2
40,12389,2023-03-20,2
40,11948,2023-03-21,2
40,12536,2023-03-21,2
40,11654,2023-03-31,2
41,12255,2023-03-03,2
41,11373,2023-03-06,2
41,12402,2023-03-08,2
41,11961,2023-03-14,2
41,11814,2023-03-17,2
41,11520,2023-03-18,2
41,11667,2023-03-18,2
41,12549,2023-03-24,2
41,12108,2023-03-31,2
42,12167,2023-03-02,2
42,11726,2023-03-06,2
42,11579,2023-03-07,2
42,12461,2023-03-07,2
42,12314,2023-03-09,2
42,11873,2023-03-11,2
42,12020,2023-03-14,2
42,11432,2023-03-16,2
43,11535,2023-03-06,2
43,11388,2023-03-07,2
43,11976,2023-03-08,2
43,12270,2023-03-10,2
43,12564,2023-03-16,2
43,12417,2023-03-21,2
43,11682,2023-03-22,2
43,11829,2023-03-25,2
43,12123,2023-03-26,2
44,11704,2023-03-10,2
44,11851,2023-03-10,2
44,12439,2023-03-13,2
44,11410,2023-03-16,2
44,11557,2023-03-21,2
44,12586,2023-03-25,2
44,11998,2023-03-26,2
44,12145,2023-03-28,2
44,12292,2023-03-31,2
45,11725,2023-03-01,2
45,11578,2023-03-05,2
45,11872,2023-03-06,2
45,11431,2023-03-11,2
45,12460,2023-03-16,2
45,12313,2023-03-23,2
45,12019,2023-03-24,2
45,12166,2023-03-27,2
46,12057,2023-03-04,2
46,11469,2023-03-06,2
46,12498,2023-03-13,2
46,12351,2023-03-14,2
46,12204,2023-03-16,2
46,11910,2023-03-25,2
46,11616,2023-03-28,2
46,11763,2023-03-30,2
48,11797,2023-03-01,2
48,12532,2023-03-01,2
48,12238,2023-03-04,2
48,11650,2023-03-18,2
48,11503,2023-03-22,2
48,12091,2023-03-24,2
48,12385,2023-03-26,2
48,11944,2023-03-30,2
49,12052,2023-03-02,2
49,11611,2023-03-04,2
49,11464,2023-03-10,2
49,11758,2023-03-11,2
49,12493,2023-03-18,2
49,11905,2023-03-20,2
49,12199,2023-03-24,2
49,12346,2023-03-30,2
50,11983,2023-03-01,2
50,12424,2023-03-02,2
50,12277,2023-03-03,2
50,12571,2023-03-03,2
50,11542,2023-03-07,2
50,11395,2023-03-08,2
50,11689,2023-03-21,2
50,11836,2023-03-21,2
50,12130,2023-03-26,2
52,11499,2023-03-01,2
52,12528,2023-03-02,2
52,11940,2023-03-05,2
52,12234,2023-03-06,2
52,11646,2023-03-13,2
52,11793,2023-03-14,2
52,12087,2023-03-17,2
52,12381,2023-03-30,2
53,12179,2023-03-04,2
53,11591,2023-03-09,2
53,11444,2023-03-16,2
53,12032,2023-03-17,2
53,12326,2023-03-19,2
53,11885,2023-03-22,2
53,11738,2023-03-27,2
53,12473,2023-03-29,2
55,12319,2023-03-04,2
55,11584,2023-03-07,2
55,12172,2023-03-09,2
55,11731,2023-03-10,2
55,12466,2023-03-11,2
55,11437,2023-03-13,2
55,12025,2023-03-16,2
55,11878,2023-03-26,2
56,12080,2023-03-13,2
56,11492,2023-03-14,2
56,12227,2023-03-16,2
56,12374,2023-03-22,2
56,11933,2023-03-23,2
56,11786,2023-03-24,2
56,12521,2023-03-29,2
56,11639,2023-03-31,2
57,11658,2023-03-03,2
57,11952,2023-03-08,2
57,12393,2023-03-09,2
57,11511,2023-03-11,2
57,11364,2023-03-14,2
57,12246,2023-03-17,2
57,12540,2023-03-17,2
57,11805,2023-03-23,2
57,12099,2023-03-23,2
59,12002,2023-03-01,2
59,11708,2023-03-05,2
59,11414,2023-03-06,2
59,11561,2023-03-14,2
59,12296,2023-03-15,2
59,11855,2023-03-18,2
59,12590,2023-03-19,2
59,12149,2023-03-20,2
59,12443,2023-03-21,2
60,12241,2023-03-07,2
60,11506,2023-03-13,2
60,12094,2023-03-14,2
60,11359,2023-03-21,2
60,11800,2023-03-26,2
60,11947,2023-03-28,2
60,12388,2023-03-29,2
60,12535,2023-03-29,2
60,11653,2023-03-30,2
61,12012,2023-03-04,2
61,11718,2023-03-07,2
61,12159,2023-03-15,2
61,12306,2023-03-19,2
61,11424,2023-03-24,2
61,11571,2023-03-27,2
61,11865,2023-03-27,2
61,12453,2023-03-29,2
62,12548,2023-03-02,2
62,11519,2023-03-03,2
62,11372,2023-03-14,2
62,11813,2023-03-16,2
62,11960,2023-03-17,2
62,12107,2023-03-22,2
62,12401,2023-03-25,2
62,11666,2023-03-29,2
62,12254,2023-03-31,2
63,11366,2023-03-05,2
63,12395,2023-03-05,2
63,11513,2023-03-13,2
63,11954,2023-03-15,2
63,12248,2023-03-17,2
63,11660,2023-03-19,2
63,11807,2023-03-21,2
63,12542,2023-03-24,2
63,12101,2023-03-30,2
64,11570,2023-03-03,2
64,11717,2023-03-03,2
64,12305,2023-03-03,2
64,12011,2023-03-12,2
64,11864,2023-03-13,2
64,12158,2023-03-13,2
64,11423,2023-03-16,2
64,12452,2023-03-25,2
65,12081,2023-03-07,2
65,12228,2023-03-14,2
65,11787,2023-03-17,2
65,11934,2023-03-18,2
65,11493,2023-03-20,2
65,12375,2023-03-20,2
65,11640,2023-03-31,2
65,12522,2023-03-31,2
66,12334,2023-03-01,2
66,12040,2023-03-02,2
66,11452,2023-03-04,2
66,11599,2023-03-07,2
66,12187,2023-03-11,2
66,12481,2023-03-16,2
66,11746,2023-03-18,2
66,11893,2023-03-24,2
67,11713,2023-03-11,2
67,11860,2023-03-15,2
67,11419,2023-03-18,2
67,12154,2023-03-21,2
67,12301,2023-03-24,2
67,11566,2023-03-27,2
67,12448,2023-03-30,2
67,12007,2023-03-31,2
68,11559,2023-03-02,2
68,12294,2023-03-03,2
68,12441,2023-03-09,2
68,11412,2023-03-10,2
68,12000,2023-03-11,2
68,11853,2023-03-14,2
